2003-12-30T16:59:00,1.25430
2003-12-31T16:59:00,1.25810
2004-01-02T16:59:00,1.25900
2004-01-05T16:59:00,1.26720
2004-01-06T16:59:00,1.27600
2004-01-07T16:59:00,1.26560
2004-01-08T16:59:00,1.27600
2004-01-09T16:59:00,1.28390
2004-01-12T16:59:00,1.27480
2004-01-13T16:59:00,1.27490
2004-01-14T16:59:00,1.26650
2004-01-15T16:59:00,1.25780
2004-01-16T16:59:00,1.23710
2004-01-19T16:59:00,1.23480
2004-01-20T16:59:00,1.25640
2004-01-21T16:59:00,1.26320
2004-01-22T16:59:00,1.27070
2004-01-23T16:59:00,1.25980
2004-01-26T16:59:00,1.24710
2004-01-27T16:59:00,1.26300
2004-01-28T16:59:00,1.25070
2004-01-29T16:59:00,1.24030
2004-01-30T16:59:00,1.24600
2004-02-02T16:59:00,1.24100
2004-02-03T16:59:00,1.25440
2004-02-04T16:59:00,1.25320
2004-02-05T16:59:00,1.25350
2004-02-06T16:59:00,1.26900
2004-02-09T16:59:00,1.26840
2004-02-10T16:59:00,1.27030
2004-02-11T16:59:00,1.28100
2004-02-12T16:59:00,1.27910
2004-02-13T16:59:00,1.27350
2004-02-16T16:59:00,1.27700
2004-02-17T16:59:00,1.28350
2004-02-18T16:59:00,1.27040
2004-02-19T16:59:00,1.26960
2004-02-20T16:59:00,1.25130
2004-02-23T16:59:00,1.25370
2004-02-24T16:59:00,1.26830
2004-02-25T16:59:00,1.24940
2004-02-26T16:59:00,1.24380
2004-02-27T16:59:00,1.24940
2004-03-01T16:59:00,1.24460
2004-03-02T16:59:00,1.22290
2004-03-03T16:59:00,1.21940
2004-03-04T16:59:00,1.21900
2004-03-05T16:59:00,1.23710
2004-03-08T16:59:00,1.23930
2004-03-09T16:59:00,1.23450
2004-03-10T16:59:00,1.22330
2004-03-11T16:59:00,1.23160
2004-03-12T16:59:00,1.22240
2004-03-15T16:59:00,1.22610
2004-03-16T16:59:00,1.22640
2004-03-17T16:59:00,1.22410
2004-03-18T16:59:00,1.23700
2004-03-19T16:59:00,1.22740
2004-03-22T16:59:00,1.23310
2004-03-23T16:59:00,1.23200
2004-03-24T16:59:00,1.21270
2004-03-25T16:59:00,1.21350
2004-03-26T16:59:00,1.21150
2004-03-29T16:59:00,1.21580
2004-03-30T16:59:00,1.21690
2004-03-31T16:59:00,1.23140
2004-04-01T16:59:00,1.23660
2004-04-02T16:59:00,1.21320
2004-04-05T16:59:00,1.20170
2004-04-06T16:59:00,1.21150
2004-04-07T16:59:00,1.21730
2004-04-08T16:59:00,1.20860
2004-04-09T16:59:00,1.20930
2004-04-12T16:59:00,1.20740
2004-04-13T16:59:00,1.19470
2004-04-14T16:59:00,1.19610
2004-04-15T16:59:00,1.19840
2004-04-16T16:59:00,1.19910
2004-04-19T16:59:00,1.20260
2004-04-20T16:59:00,1.18660
2004-04-21T16:59:00,1.18390
2004-04-22T16:59:00,1.19040
2004-04-23T16:59:00,1.18380
2004-04-26T16:59:00,1.18650
2004-04-27T16:59:00,1.19200
2004-04-28T16:59:00,1.18420
2004-04-29T16:59:00,1.19610
2004-04-30T16:59:00,1.19770
2004-05-03T16:59:00,1.19440
2004-05-04T16:59:00,1.20970
2004-05-05T16:59:00,1.21730
2004-05-06T16:59:00,1.20780
2004-05-07T16:59:00,1.18820
2004-05-10T16:59:00,1.18460
2004-05-11T16:59:00,1.18710
2004-05-12T16:59:00,1.18990
2004-05-13T16:59:00,1.18180
2004-05-14T16:59:00,1.18830
2004-05-17T16:59:00,1.20260
2004-05-18T16:59:00,1.19500
2004-05-19T16:59:00,1.20060
2004-05-20T16:59:00,1.19640
2004-05-21T16:59:00,1.19760
2004-05-24T16:59:00,1.20040
2004-05-25T16:59:00,1.21070
2004-05-26T16:59:00,1.21050
2004-05-27T16:59:00,1.22600
2004-05-28T16:59:00,1.22210
2004-05-31T16:59:00,1.21860
2004-06-01T16:59:00,1.22430
2004-06-02T16:59:00,1.22150
2004-06-03T16:59:00,1.22280
2004-06-04T16:59:00,1.22820
2004-06-07T16:59:00,1.23190
2004-06-08T16:59:00,1.22670
2004-06-09T16:59:00,1.20450
2004-06-10T16:59:00,1.21030
2004-06-11T16:59:00,1.20040
2004-06-14T16:59:00,1.20550
2004-06-15T16:59:00,1.21580
2004-06-16T16:59:00,1.20090
2004-06-17T16:59:00,1.20540
2004-06-18T16:59:00,1.21350
2004-06-21T16:59:00,1.21140
2004-06-22T16:59:00,1.21060
2004-06-23T16:59:00,1.20920
2004-06-24T16:59:00,1.21690
2004-06-25T16:59:00,1.21730
2004-06-28T16:59:00,1.21830
2004-06-29T16:59:00,1.20820
2004-06-30T16:59:00,1.21990
2004-07-01T16:59:00,1.21570
2004-07-02T16:59:00,1.23190
2004-07-05T16:59:00,1.22830
2004-07-06T16:59:00,1.22820
2004-07-07T16:59:00,1.23730
2004-07-08T16:59:00,1.23860
2004-07-09T16:59:00,1.24100
2004-07-12T16:59:00,1.24050
2004-07-13T16:59:00,1.23300
2004-07-14T16:59:00,1.23810
2004-07-15T16:59:00,1.23530
2004-07-16T16:59:00,1.24510
2004-07-19T16:59:00,1.24380
2004-07-20T16:59:00,1.23290
2004-07-21T16:59:00,1.22590
2004-07-22T16:59:00,1.22560
2004-07-23T16:59:00,1.20920
2004-07-26T16:59:00,1.21440
2004-07-27T16:59:00,1.20520
2004-07-28T16:59:00,1.20540
2004-07-29T16:59:00,1.20440
2004-07-30T16:59:00,1.20160
2004-08-02T16:59:00,1.20260
2004-08-03T16:59:00,1.20590
2004-08-04T16:59:00,1.20490
2004-08-05T16:59:00,1.20590
2004-08-06T16:59:00,1.22780
2004-08-09T16:59:00,1.22700
2004-08-10T16:59:00,1.22350
2004-08-11T16:59:00,1.22160
2004-08-12T16:59:00,1.22520
2004-08-13T16:59:00,1.23720
2004-08-16T16:59:00,1.23610
2004-08-17T16:59:00,1.23530
2004-08-18T16:59:00,1.23360
2004-08-19T16:59:00,1.23650
2004-08-20T16:59:00,1.23140
2004-08-23T16:59:00,1.21420
2004-08-24T16:59:00,1.20790
2004-08-25T16:59:00,1.20830
2004-08-26T16:59:00,1.21010
2004-08-27T16:59:00,1.20080
2004-08-30T16:59:00,1.20510
2004-08-31T16:59:00,1.21780
2004-09-01T16:59:00,1.21920
2004-09-02T16:59:00,1.21730
2004-09-03T16:59:00,1.20580
2004-09-06T16:59:00,1.20640
2004-09-07T16:59:00,1.21040
2004-09-08T16:59:00,1.21800
2004-09-09T16:59:00,1.22090
2004-09-10T16:59:00,1.22630
2004-09-13T16:59:00,1.22570
2004-09-14T16:59:00,1.22520
2004-09-15T16:59:00,1.21510
2004-09-16T16:59:00,1.21850
2004-09-17T16:59:00,1.21870
2004-09-20T16:59:00,1.21740
2004-09-21T16:59:00,1.23350
2004-09-22T16:59:00,1.22630
2004-09-23T16:59:00,1.22700
2004-09-24T16:59:00,1.22710
2004-09-27T16:59:00,1.22950
2004-09-28T16:59:00,1.23240
2004-09-29T16:59:00,1.23310
2004-09-30T16:59:00,1.24360
2004-10-01T16:59:00,1.24100
2004-10-04T16:59:00,1.22850
2004-10-05T16:59:00,1.23130
2004-10-06T16:59:00,1.22870
2004-10-07T16:59:00,1.22840
2004-10-08T16:59:00,1.24100
2004-10-11T16:59:00,1.23780
2004-10-12T16:59:00,1.23270
2004-10-13T16:59:00,1.23470
2004-10-14T16:59:00,1.23850
2004-10-15T16:59:00,1.24690
2004-10-18T16:59:00,1.24930
2004-10-19T16:59:00,1.25140
2004-10-20T16:59:00,1.25880
2004-10-21T16:59:00,1.26150
2004-10-22T16:59:00,1.26810
2004-10-25T16:59:00,1.28040
2004-10-26T16:59:00,1.27650
2004-10-27T16:59:00,1.27120
2004-10-28T16:59:00,1.27450
2004-10-29T16:59:00,1.27910
2004-11-01T16:59:00,1.27490
2004-11-02T16:59:00,1.27440
2004-11-03T16:59:00,1.28240
2004-11-04T16:59:00,1.28700
2004-11-05T16:59:00,1.29610
2004-11-08T16:59:00,1.29180
2004-11-09T16:59:00,1.28990
2004-11-10T16:59:00,1.28890
2004-11-11T16:59:00,1.29050
2004-11-12T16:59:00,1.29740
2004-11-15T16:59:00,1.29450
2004-11-16T16:59:00,1.29540
2004-11-17T16:59:00,1.30380
2004-11-18T16:59:00,1.29600
2004-11-19T16:59:00,1.30260
2004-11-22T16:59:00,1.30470
2004-11-23T16:59:00,1.30870
2004-11-24T16:59:00,1.31870
2004-11-25T16:59:00,1.32710
2004-11-26T16:59:00,1.32950
2004-11-29T16:59:00,1.32770
2004-11-30T16:59:00,1.32770
2004-12-01T16:59:00,1.33450
2004-12-02T16:59:00,1.32640
2004-12-03T16:59:00,1.34570
2004-12-06T16:59:00,1.34010
2004-12-07T16:59:00,1.34170
2004-12-08T16:59:00,1.33360
2004-12-09T16:59:00,1.33110
2004-12-10T16:59:00,1.32270
2004-12-13T16:59:00,1.33130
2004-12-14T16:59:00,1.32940
2004-12-15T16:59:00,1.33940
2004-12-16T16:59:00,1.32410
2004-12-17T16:59:00,1.33070
2004-12-20T16:59:00,1.33920
2004-12-21T16:59:00,1.33700
2004-12-22T16:59:00,1.33900
2004-12-23T16:59:00,1.35120
2004-12-24T16:59:00,1.35280
2004-12-27T16:59:00,1.36160
2004-12-28T16:59:00,1.36110
2004-12-29T16:59:00,1.36030
2004-12-30T16:59:00,1.36330
2004-12-31T16:59:00,1.35530
2005-01-03T16:59:00,1.34670
2005-01-04T16:59:00,1.32790
2005-01-05T16:59:00,1.32580
2005-01-06T16:59:00,1.31720
2005-01-07T16:59:00,1.30500
2005-01-10T16:59:00,1.30760
2005-01-11T16:59:00,1.31060
2005-01-12T16:59:00,1.32540
2005-01-13T16:59:00,1.32210
2005-01-14T16:59:00,1.31080
2005-01-17T16:59:00,1.30630
2005-01-18T16:59:00,1.30200
2005-01-19T16:59:00,1.30080
2005-01-20T16:59:00,1.29640
2005-01-21T16:59:00,1.30400
2005-01-24T16:59:00,1.30600
2005-01-25T16:59:00,1.29710
2005-01-26T16:59:00,1.30720
2005-01-27T16:59:00,1.30420
2005-01-28T16:59:00,1.30380
2005-01-31T16:59:00,1.30380
2005-02-01T16:59:00,1.30450
2005-02-02T16:59:00,1.30250
2005-02-03T16:59:00,1.29720
2005-02-04T16:59:00,1.28700
2005-02-07T16:59:00,1.27540
2005-02-08T16:59:00,1.27620
2005-02-09T16:59:00,1.28030
2005-02-10T16:59:00,1.28730
2005-02-11T16:59:00,1.28650
2005-02-14T16:59:00,1.29750
2005-02-15T16:59:00,1.30240
2005-02-16T16:59:00,1.30280
2005-02-17T16:59:00,1.30690
2005-02-18T16:59:00,1.30700
2005-02-21T16:59:00,1.30640
2005-02-22T16:59:00,1.32570
2005-02-23T16:59:00,1.32120
2005-02-24T16:59:00,1.31970
2005-02-25T16:59:00,1.32450
2005-02-28T16:59:00,1.32210
2005-03-01T16:59:00,1.31860
2005-03-02T16:59:00,1.31360
2005-03-03T16:59:00,1.31070
2005-03-04T16:59:00,1.32350
2005-03-07T16:59:00,1.32120
2005-03-08T16:59:00,1.33440
2005-03-09T16:59:00,1.33910
2005-03-10T16:59:00,1.34160
2005-03-11T16:59:00,1.34540
2005-03-14T16:59:00,1.33670
2005-03-15T16:59:00,1.33080
2005-03-16T16:59:00,1.34200
2005-03-17T16:59:00,1.33770
2005-03-18T16:59:00,1.33260
2005-03-21T16:59:00,1.31550
2005-03-22T16:59:00,1.30810
2005-03-23T16:59:00,1.29840
2005-03-24T16:59:00,1.29360
2005-03-25T16:59:00,1.29560
2005-03-28T16:59:00,1.28950
2005-03-29T16:59:00,1.29250
2005-03-30T16:59:00,1.29140
2005-03-31T16:59:00,1.29630
2005-04-01T16:59:00,1.29050
2005-04-04T16:59:00,1.28470
2005-04-05T16:59:00,1.28710
2005-04-06T16:59:00,1.28690
2005-04-07T16:59:00,1.28550
2005-04-08T16:59:00,1.29320
2005-04-11T16:59:00,1.29710
2005-04-12T16:59:00,1.29200
2005-04-13T16:59:00,1.29160
2005-04-14T16:59:00,1.28100
2005-04-15T16:59:00,1.29250
2005-04-18T16:59:00,1.30220
2005-04-19T16:59:00,1.30630
2005-04-20T16:59:00,1.30860
2005-04-21T16:59:00,1.30490
2005-04-22T16:59:00,1.30620
2005-04-25T16:59:00,1.30010
2005-04-26T16:59:00,1.29850
2005-04-27T16:59:00,1.29290
2005-04-28T16:59:00,1.28920
2005-04-29T16:59:00,1.28700
2005-05-02T16:59:00,1.28630
2005-05-03T16:59:00,1.28740
2005-05-04T16:59:00,1.29430
2005-05-05T16:59:00,1.29560
2005-05-06T16:59:00,1.28140
2005-05-09T16:59:00,1.28430
2005-05-10T16:59:00,1.28800
2005-05-11T16:59:00,1.28140
2005-05-12T16:59:00,1.26950
2005-05-13T16:59:00,1.26300
2005-05-16T16:59:00,1.26450
2005-05-17T16:59:00,1.26050
2005-05-18T16:59:00,1.26800
2005-05-19T16:59:00,1.26400
2005-05-20T16:59:00,1.25620
2005-05-23T16:59:00,1.25800
2005-05-24T16:59:00,1.25820
2005-05-25T16:59:00,1.25980
2005-05-26T16:59:00,1.25080
2005-05-27T16:59:00,1.25830
2005-05-30T16:59:00,1.24710
2005-05-31T16:59:00,1.23040
2005-06-01T16:59:00,1.21780
2005-06-02T16:59:00,1.22700
2005-06-03T16:59:00,1.22300
2005-06-06T16:59:00,1.22580
2005-06-07T16:59:00,1.22840
2005-06-08T16:59:00,1.22320
2005-06-09T16:59:00,1.22280
2005-06-10T16:59:00,1.21150
2005-06-13T16:59:00,1.21100
2005-06-14T16:59:00,1.20280
2005-06-15T16:59:00,1.21140
2005-06-16T16:59:00,1.21070
2005-06-17T16:59:00,1.22840
2005-06-20T16:59:00,1.21490
2005-06-21T16:59:00,1.21810
2005-06-22T16:59:00,1.21240
2005-06-23T16:59:00,1.20420
2005-06-24T16:59:00,1.20910
2005-06-27T16:59:00,1.21580
2005-06-28T16:59:00,1.20510
2005-06-29T16:59:00,1.20680
2005-06-30T16:59:00,1.21040
2005-07-01T16:59:00,1.19520
2005-07-04T16:59:00,1.19000
2005-07-05T16:59:00,1.19120
2005-07-06T16:59:00,1.19300
2005-07-07T16:59:00,1.19480
2005-07-08T16:59:00,1.19650
2005-07-11T16:59:00,1.20700
2005-07-12T16:59:00,1.22390
2005-07-13T16:59:00,1.20900
2005-07-14T16:59:00,1.20820
2005-07-15T16:59:00,1.20360
2005-07-18T16:59:00,1.20510
2005-07-19T16:59:00,1.20330
2005-07-20T16:59:00,1.21410
2005-07-21T16:59:00,1.21680
2005-07-22T16:59:00,1.20570
2005-07-25T16:59:00,1.20570
2005-07-26T16:59:00,1.20120
2005-07-27T16:59:00,1.20720
2005-07-28T16:59:00,1.21340
2005-07-29T16:59:00,1.21270
2005-08-01T16:59:00,1.21800
2005-08-02T16:59:00,1.21910
2005-08-03T16:59:00,1.23350
2005-08-04T16:59:00,1.23830
2005-08-05T16:59:00,1.23510
2005-08-08T16:59:00,1.23490
2005-08-09T16:59:00,1.23680
2005-08-10T16:59:00,1.23760
2005-08-11T16:59:00,1.24700
2005-08-12T16:59:00,1.24370
2005-08-15T16:59:00,1.23650
2005-08-16T16:59:00,1.23630
2005-08-17T16:59:00,1.22710
2005-08-18T16:59:00,1.21750
2005-08-19T16:59:00,1.21640
2005-08-22T16:59:00,1.22280
2005-08-23T16:59:00,1.22350
2005-08-24T16:59:00,1.22700
2005-08-25T16:59:00,1.23000
2005-08-26T16:59:00,1.22820
2005-08-29T16:59:00,1.22340
2005-08-30T16:59:00,1.22200
2005-08-31T16:59:00,1.23470
2005-09-01T16:59:00,1.24970
2005-09-02T16:59:00,1.25390
2005-09-05T16:59:00,1.25160
2005-09-06T16:59:00,1.24670
2005-09-07T16:59:00,1.24150
2005-09-08T16:59:00,1.23950
2005-09-09T16:59:00,1.24150
2005-09-12T16:59:00,1.22820
2005-09-13T16:59:00,1.22680
2005-09-14T16:59:00,1.22860
2005-09-15T16:59:00,1.22220
2005-09-16T16:59:00,1.22300
2005-09-19T16:59:00,1.21380
2005-09-20T16:59:00,1.21140
2005-09-21T16:59:00,1.22140
2005-09-22T16:59:00,1.21520
2005-09-23T16:59:00,1.20400
2005-09-26T16:59:00,1.20730
2005-09-27T16:59:00,1.20120
2005-09-28T16:59:00,1.20350
2005-09-29T16:59:00,1.20300
2005-09-30T16:59:00,1.20230
2005-10-03T16:59:00,1.19150
2005-10-04T16:59:00,1.19180
2005-10-05T16:59:00,1.19700
2005-10-06T16:59:00,1.21780
2005-10-07T16:59:00,1.21220
2005-10-10T16:59:00,1.20650
2005-10-11T16:59:00,1.19910
2005-10-12T16:59:00,1.20230
2005-10-13T16:59:00,1.20220
2005-10-14T16:59:00,1.20820
2005-10-17T16:59:00,1.20230
2005-10-18T16:59:00,1.19580
2005-10-19T16:59:00,1.19900
2005-10-20T16:59:00,1.20210
2005-10-21T16:59:00,1.19510
2005-10-24T16:59:00,1.19860
2005-10-25T16:59:00,1.21050
2005-10-26T16:59:00,1.20640
2005-10-27T16:59:00,1.21400
2005-10-28T16:59:00,1.20650
2005-10-31T16:59:00,1.19910
2005-11-01T16:59:00,1.20190
2005-11-02T16:59:00,1.20730
2005-11-03T16:59:00,1.19430
2005-11-04T16:59:00,1.18200
2005-11-07T16:59:00,1.18020
2005-11-08T16:59:00,1.17780
2005-11-09T16:59:00,1.17630
2005-11-10T16:59:00,1.16840
2005-11-11T16:59:00,1.17210
2005-11-14T16:59:00,1.16880
2005-11-15T16:59:00,1.17170
2005-11-16T16:59:00,1.16680
2005-11-17T16:59:00,1.17490
2005-11-18T16:59:00,1.17720
2005-11-21T16:59:00,1.17250
2005-11-22T16:59:00,1.18130
2005-11-23T16:59:00,1.18210
2005-11-24T16:59:00,1.17880
2005-11-25T16:59:00,1.17230
2005-11-28T16:59:00,1.18480
2005-11-29T16:59:00,1.17750
2005-11-30T16:59:00,1.17870
2005-12-01T16:59:00,1.17370
2005-12-02T16:59:00,1.17160
2005-12-05T16:59:00,1.17880
2005-12-06T16:59:00,1.17800
2005-12-07T16:59:00,1.17230
2005-12-08T16:59:00,1.18170
2005-12-09T16:59:00,1.18110
2005-12-12T16:59:00,1.19540
2005-12-13T16:59:00,1.19420
2005-12-14T16:59:00,1.20000
2005-12-15T16:59:00,1.19780
2005-12-16T16:59:00,1.20110
2005-12-19T16:59:00,1.20070
2005-12-20T16:59:00,1.18570
2005-12-21T16:59:00,1.18340
2005-12-22T16:59:00,1.18670
2005-12-23T16:59:00,1.18770
2005-12-27T16:59:00,1.18270
2005-12-28T16:59:00,1.18310
2005-12-29T16:59:00,1.18400
2005-12-30T16:59:00,1.18460
2006-01-03T16:59:00,1.20160
2006-01-04T16:59:00,1.21180
2006-01-05T16:59:00,1.21070
2006-01-06T16:59:00,1.21500
2006-01-09T16:59:00,1.20870
2006-01-10T16:59:00,1.20640
2006-01-11T16:59:00,1.21250
2006-01-12T16:59:00,1.20340
2006-01-13T16:59:00,1.21340
2006-01-16T16:59:00,1.21210
2006-01-17T16:59:00,1.21040
2006-01-18T16:59:00,1.21120
2006-01-19T16:59:00,1.20950
2006-01-20T16:59:00,1.21380
2006-01-23T16:59:00,1.23030
2006-01-24T16:59:00,1.22800
2006-01-25T16:59:00,1.22410
2006-01-26T16:59:00,1.22040
2006-01-27T16:59:00,1.21020
2006-01-30T16:59:00,1.20890
2006-01-31T16:59:00,1.21540
2006-02-01T16:59:00,1.20650
2006-02-02T16:59:00,1.20920
2006-02-03T16:59:00,1.20230
2006-02-06T16:59:00,1.19640
2006-02-07T16:59:00,1.19780
2006-02-08T16:59:00,1.19620
2006-02-09T16:59:00,1.19780
2006-02-10T16:59:00,1.18990
2006-02-13T16:59:00,1.18960
2006-02-14T16:59:00,1.19150
2006-02-15T16:59:00,1.18860
2006-02-16T16:59:00,1.19030
2006-02-17T16:59:00,1.19350
2006-02-20T16:59:00,1.19370
2006-02-21T16:59:00,1.19120
2006-02-22T16:59:00,1.19090
2006-02-23T16:59:00,1.19160
2006-02-24T16:59:00,1.18730
2006-02-27T16:59:00,1.18420
2006-02-28T16:59:00,1.19220
2006-03-01T16:59:00,1.19170
2006-03-02T16:59:00,1.20360
2006-03-03T16:59:00,1.20400
2006-03-06T16:59:00,1.20140
2006-03-07T16:59:00,1.18840
2006-03-08T16:59:00,1.19260
2006-03-09T16:59:00,1.19070
2006-03-10T16:59:00,1.19140
2006-03-13T16:59:00,1.19580
2006-03-14T16:59:00,1.20100
2006-03-15T16:59:00,1.20680
2006-03-16T16:59:00,1.21780
2006-03-17T16:59:00,1.21870
2006-03-20T16:59:00,1.21610
2006-03-21T16:59:00,1.20930
2006-03-22T16:59:00,1.20770
2006-03-23T16:59:00,1.19670
2006-03-24T16:59:00,1.20340
2006-03-27T16:59:00,1.20110
2006-03-28T16:59:00,1.20000
2006-03-29T16:59:00,1.20220
2006-03-30T16:59:00,1.21610
2006-03-31T16:59:00,1.21150
2006-04-03T16:59:00,1.21360
2006-04-04T16:59:00,1.22560
2006-04-05T16:59:00,1.22850
2006-04-06T16:59:00,1.22260
2006-04-07T16:59:00,1.20920
2006-04-10T16:59:00,1.21080
2006-04-11T16:59:00,1.21410
2006-04-12T16:59:00,1.21020
2006-04-13T16:59:00,1.21080
2006-04-14T16:59:00,1.21090
2006-04-17T16:59:00,1.22480
2006-04-18T16:59:00,1.23410
2006-04-19T16:59:00,1.23810
2006-04-20T16:59:00,1.23150
2006-04-21T16:59:00,1.23410
2006-04-24T16:59:00,1.23900
2006-04-25T16:59:00,1.24290
2006-04-26T16:59:00,1.24530
2006-04-27T16:59:00,1.25320
2006-04-28T16:59:00,1.26320
2006-05-01T16:59:00,1.25840
2006-05-02T16:59:00,1.26140
2006-05-03T16:59:00,1.26300
2006-05-04T16:59:00,1.26900
2006-05-05T16:59:00,1.27310
2006-05-08T16:59:00,1.27090
2006-05-09T16:59:00,1.27590
2006-05-10T16:59:00,1.27840
2006-05-11T16:59:00,1.28370
2006-05-12T16:59:00,1.29200
2006-05-15T16:59:00,1.27920
2006-05-16T16:59:00,1.28590
2006-05-17T16:59:00,1.27410
2006-05-18T16:59:00,1.28440
2006-05-19T16:59:00,1.27760
2006-05-22T16:59:00,1.28650
2006-05-23T16:59:00,1.28130
2006-05-24T16:59:00,1.27540
2006-05-25T16:59:00,1.28010
2006-05-26T16:59:00,1.27290
2006-05-29T16:59:00,1.27490
2006-05-30T16:59:00,1.28700
2006-05-31T16:59:00,1.28080
2006-06-01T16:59:00,1.28020
2006-06-02T16:59:00,1.29210
2006-06-05T16:59:00,1.29040
2006-06-06T16:59:00,1.28290
2006-06-07T16:59:00,1.27840
2006-06-08T16:59:00,1.26490
2006-06-09T16:59:00,1.26410
2006-06-12T16:59:00,1.25870
2006-06-13T16:59:00,1.25350
2006-06-14T16:59:00,1.25970
2006-06-15T16:59:00,1.26340
2006-06-16T16:59:00,1.26430
2006-06-19T16:59:00,1.25720
2006-06-20T16:59:00,1.25790
2006-06-21T16:59:00,1.26600
2006-06-22T16:59:00,1.25790
2006-06-23T16:59:00,1.25080
2006-06-26T16:59:00,1.25800
2006-06-27T16:59:00,1.25740
2006-06-28T16:59:00,1.25530
2006-06-29T16:59:00,1.26630
2006-06-30T16:59:00,1.27900
2006-07-03T16:59:00,1.28020
2006-07-04T16:59:00,1.27940
2006-07-05T16:59:00,1.27220
2006-07-06T16:59:00,1.27780
2006-07-07T16:59:00,1.28080
2006-07-10T16:59:00,1.27290
2006-07-11T16:59:00,1.27750
2006-07-12T16:59:00,1.27010
2006-07-13T16:59:00,1.26920
2006-07-14T16:59:00,1.26490
2006-07-17T16:59:00,1.25170
2006-07-18T16:59:00,1.25040
2006-07-19T16:59:00,1.25870
2006-07-20T16:59:00,1.26270
2006-07-21T16:59:00,1.26900
2006-07-24T16:59:00,1.26320
2006-07-25T16:59:00,1.25780
2006-07-26T16:59:00,1.27160
2006-07-27T16:59:00,1.26980
2006-07-28T16:59:00,1.27580
2006-07-31T16:59:00,1.27650
2006-08-01T16:59:00,1.28250
2006-08-02T16:59:00,1.27860
2006-08-03T16:59:00,1.28020
2006-08-04T16:59:00,1.28770
2006-08-07T16:59:00,1.28380
2006-08-08T16:59:00,1.28340
2006-08-09T16:59:00,1.28610
2006-08-10T16:59:00,1.27930
2006-08-11T16:59:00,1.27250
2006-08-14T16:59:00,1.27120
2006-08-15T16:59:00,1.27860
2006-08-16T16:59:00,1.28410
2006-08-17T16:59:00,1.28280
2006-08-18T16:59:00,1.28250
2006-08-21T16:59:00,1.28910
2006-08-22T16:59:00,1.28010
2006-08-23T16:59:00,1.27860
2006-08-24T16:59:00,1.27630
2006-08-25T16:59:00,1.27530
2006-08-28T16:59:00,1.27770
2006-08-29T16:59:00,1.28220
2006-08-30T16:59:00,1.28320
2006-08-31T16:59:00,1.28130
2006-09-01T16:59:00,1.28380
2006-09-04T16:59:00,1.28690
2006-09-05T16:59:00,1.28160
2006-09-06T16:59:00,1.28040
2006-09-07T16:59:00,1.27290
2006-09-08T16:59:00,1.26760
2006-09-11T16:59:00,1.27010
2006-09-12T16:59:00,1.26850
2006-09-13T16:59:00,1.26900
2006-09-14T16:59:00,1.27230
2006-09-15T16:59:00,1.26610
2006-09-18T16:59:00,1.27050
2006-09-19T16:59:00,1.26760
2006-09-20T16:59:00,1.26860
2006-09-21T16:59:00,1.27770
2006-09-22T16:59:00,1.27890
2006-09-25T16:59:00,1.27460
2006-09-26T16:59:00,1.26880
2006-09-27T16:59:00,1.27000
2006-09-28T16:59:00,1.27000
2006-09-29T16:59:00,1.26740
2006-10-02T16:59:00,1.27360
2006-10-03T16:59:00,1.27310
2006-10-04T16:59:00,1.27140
2006-10-05T16:59:00,1.26940
2006-10-06T16:59:00,1.25960
2006-10-09T16:59:00,1.25970
2006-10-10T16:59:00,1.25370
2006-10-11T16:59:00,1.25140
2006-10-12T16:59:00,1.25540
2006-10-13T16:59:00,1.25100
2006-10-16T16:59:00,1.25320
2006-10-17T16:59:00,1.25450
2006-10-18T16:59:00,1.25290
2006-10-19T16:59:00,1.26250
2006-10-20T16:59:00,1.26140
2006-10-23T16:59:00,1.25500
2006-10-24T16:59:00,1.25580
2006-10-25T16:59:00,1.26000
2006-10-26T16:59:00,1.26920
2006-10-27T16:59:00,1.27390
2006-10-30T16:59:00,1.27240
2006-10-31T16:59:00,1.27630
2006-11-01T16:59:00,1.27560
2006-11-02T16:59:00,1.27770
2006-11-03T16:59:00,1.27150
2006-11-06T16:59:00,1.27220
2006-11-07T16:59:00,1.27750
2006-11-08T16:59:00,1.27570
2006-11-09T16:59:00,1.28290
2006-11-10T16:59:00,1.28400
2006-11-13T16:59:00,1.28050
2006-11-14T16:59:00,1.28100
2006-11-15T16:59:00,1.28260
2006-11-16T16:59:00,1.27930
2006-11-17T16:59:00,1.28280
2006-11-20T16:59:00,1.28130
2006-11-21T16:59:00,1.28440
2006-11-22T16:59:00,1.29410
2006-11-23T16:59:00,1.29480
2006-11-24T16:59:00,1.30950
2006-11-27T16:59:00,1.31300
2006-11-28T16:59:00,1.31980
2006-11-29T16:59:00,1.31530
2006-11-30T16:59:00,1.32410
2006-12-01T16:59:00,1.33370
2006-12-04T16:59:00,1.33410
2006-12-05T16:59:00,1.33160
2006-12-06T16:59:00,1.32840
2006-12-07T16:59:00,1.32840
2006-12-08T16:59:00,1.32010
2006-12-11T16:59:00,1.32350
2006-12-12T16:59:00,1.32820
2006-12-13T16:59:00,1.32140
2006-12-14T16:59:00,1.31430
2006-12-15T16:59:00,1.30800
2006-12-18T16:59:00,1.30960
2006-12-19T16:59:00,1.31950
2006-12-20T16:59:00,1.31720
2006-12-21T16:59:00,1.31750
2006-12-22T16:59:00,1.31380
2006-12-26T16:59:00,1.30960
